#,client_id,full_name,company_name,client_type,phone,email,registration_date,region
1,1,Айбек Ахметов,TOO Kaztelecom Solutions,Business,+7 701 123 4567,a.akhmetov@kaztelecom.kz,2023-01-15,Алматы
2,2,Аружан Калиева,"",Individual,+7 777 654 3210,aruzhan.kalieva@mail.ru,2022-09-12,Нур-Султан
3,3,Ерлан Нурланов,TOO AstanaCloud,Business,+7 705 876 5432,e.nurlanov@astanacloud.kz,2024-03-01,Астана
4,4,Мадина Серикова,"",Individual,+7 701 345 6789,madina_serikova@gmail.com,2023-06-20,Шымкент
5,5,Нурсултан Абдрахманов,TOO Digital Steppe,Business,+7 702 432 1987,n.abdrakhmanov@digitalstep.kz,2023-11-05,Караганда
6,6,Айнур Турсунова,"",Individual,+7 707 765 4321,ainur_tursunova@yandex.kz,2024-01-10,Актобе
7,7,Данияр Сагындык,TOO Saryarka Network,Business,+7 705 908 7654,d.sagyndyk@sarynet.kz,2023-02-18,Павлодар
8,8,Жанар Касымова,"",Individual,+7 771 123 0987,zhasymova1988@mail.ru,2022-08-27,Уральск
9,9,Руслан Мусаев,TOO AltelSoft,Business,+7 776 789 4321,ruslan.m@altelsoft.kz,2024-05-04,Костанай
10,10,Камила Султанова,"",Individual,+7 778 234 5678,s.kamila@outlook.com,2023-09-17,Тараз
11,11,Асет Бейсенов,TOO CloudLine KZ,Business,+7 705 999 1100,asset.b@cloudline.kz,2022-05-22,Семей
12,12,Гульмира Оразбаева,"",Individual,+7 701 223 4455,gulmira_oraz@yahoo.com,2023-12-11,Кызылорда
13,13,Тимур Садыков,TOO ToleTech,Business,+7 707 111 2233,timur@toletech.kz,2023-04-10,Талдыкорган
14,14,Алия Ташенова,"",Individual,+7 777 333 5544,aliya.tashenova@gmail.com,2023-08-06,Усть-Каменогорск
15,15,Мурат Есимов,TOO Orbit Telecom,Business,+7 775 112 3344,murat.esimov@orbit.kz,2024-02-15,Атырау
16,16,Акерке Бекмуханбет,"",Individual,+7 771 998 8877,a.bekmuhannet@mail.kz,2022-07-19,Кокшетау
17,17,Бауыржан Жумабаев,TOO EurasiaLink,Business,+7 702 445 6677,b.zhumabayev@eurasialink.kz,2023-01-03,Темиртау
18,18,Диана Амангелдиева,"",Individual,+7 707 881 2233,diana.aman@inbox.kz,2024-03-28,Петропавловск
19,19,Санжар Каримов,TOO SigmaTelecom,Business,+7 705 332 2112,s.karimov@sigma.kz,2023-10-01,Караганда
20,20,Жулдыз Турсынова,"",Individual,+7 778 900 1122,zhuldyz.tursynova@mail.ru,2022-11-09,Алматы
21,21,Айдос Ермеков,TOO QazaqNet,Business,+7 701 455 6678,aidos@yernet.kz,2024-01-15,Астана
22,22,Асемгуль Сулейменова,"",Individual,+7 702 345 6780,asemsu@mail.kz,2023-06-07,Шымкент
23,23,Еркебулан Даулет,TOO Silkway Data,Business,+7 776 888 9001,erke@silkwaydata.kz,2022-09-15,Кызылорда
24,24,Меруерт Каланова,"",Individual,+7 707 554 9912,meruertk@yandex.kz,2024-04-01,Павлодар
25,25,Султан Айтпаев,TOO SatCom.kz,Business,+7 705 100 2234,sultan.aitpaev@satcom.kz,2023-08-22,Алматы
26,26,Лаура Амантаева,"",Individual,+7 771 221 3345,laura.amantaeva@gmail.com,2022-10-19,Актобе
27,27,Ерасыл Нурмухаммед,TOO KazCloudCenter,Business,+7 702 880 7721,e.nurmu@kazcloud.kz,2023-03-11,Атырау
28,28,Назерке Есимхан,"",Individual,+7 778 332 2211,naz_esimkhan@bk.ru,2024-05-17,Семей
29,29,Рамиль Ахмедов,TOO FiberPro,Business,+7 775 880 0991,ramil.a@fiberpro.kz,2022-06-05,Караганда
30,30,Динара Акишева,"",Individual,+7 701 765 2345,dinaki77@mail.kz,2023-12-23,Тараз
31,31,Алимжан Жаксылыков,TOO NovaTelecom,Business,+7 707 543 2198,alim.nova@telecom.kz,2023-05-21,Актобе
32,32,Карина Садыкова,"",Individual,+7 777 102 3344,karina.sadykova@mail.ru,2022-12-30,Алматы
33,33,Дамир Абишев,TOO CloudBridge KZ,Business,+7 705 884 3344,damir.ab@cloudbridge.kz,2023-09-10,Астана
34,34,Сания Тулегенова,"",Individual,+7 771 330 7654,sania.tuleg@inbox.kz,2023-01-25,Талдыкорган
35,35,Нурлан Калжанов,TOO SteppeLine,Business,+7 776 434 5566,n.kaljanov@steppeline.kz,2022-11-18,Шымкент
36,36,Жансая Муратова,"",Individual,+7 702 456 7823,zh.muratova@gmail.com,2024-02-28,Семей
37,37,Бахытжан Турлубеков,TOO KazDataCenter,Business,+7 707 909 8899,bt@kazdatacenter.kz,2022-07-03,Караганда
38,38,Раушан Абдиева,"",Individual,+7 778 222 4444,raushan.abdiyeva@bk.ru,2023-10-05,Костанай
39,39,Ермек Жанибеков,TOO Infotel Asia,Business,+7 775 300 2001,e.zhanibekov@infotel.kz,2023-04-13,Уральск
40,40,Гаухар Сулеймен,"",Individual,+7 705 122 3345,gauhar_su@outlook.kz,2022-06-26,Тараз
41,41,Амангельды Сеитов,TOO MegaNet KZ,Business,+7 701 987 5432,a.seitov@meganet.kz,2023-07-17,Петропавловск
42,42,Асем Алимова,"",Individual,+7 777 212 3435,asem.ali@bk.ru,2024-03-14,Алматы
43,43,Арман Нусупов,TOO Central Asia Hosting,Business,+7 702 883 2345,arm.nusup@cah.kz,2023-11-27,Кызылорда
44,44,Жанна Сейдуллина,"",Individual,+7 707 345 2231,janna.seid@mail.ru,2023-06-03,Атырау
45,45,Даурен Сарсенов,TOO KZCloudPlus,Business,+7 775 129 3987,dauren@kzcloud.kz,2024-01-07,Усть-Каменогорск
46,46,Мадияр Алиев,"",Individual,+7 778 344 2211,madiyar.aliev@gmail.com,2022-08-08,Караганда
47,47,Нургуль Есенбекова,"",Individual,+7 707 123 9087,nurgul_es@mail.kz,2023-05-10,Астана
48,48,Жасулан Бектуров,TOO FiberKaz,Business,+7 705 334 2901,jasulan@fiberkaz.kz,2023-03-18,Актобе
49,49,Асел Серик,"",Individual,+7 771 002 3345,assel.serik@mail.kz,2024-02-19,Алматы
50,50,Сергей Иванов,TOO LineCom,Business,+7 707 665 2233,s.ivanov@linecom.kz,2023-12-12,Талдыкорган
51,51,Марат Жумабаев,"",Individual,+7 702 543 7788,marat.juma@bk.ru,2023-09-14,Атырау
52,52,Камила Мухамедова,"",Individual,+7 777 434 5566,k.mukhamedova@gmail.com,2022-10-06,Семей
53,53,Темирлан Сагынов,TOO QazaqTeleService,Business,+7 775 909 8011,temir@qts.kz,2023-01-08,Павлодар
54,54,Алина Исабекова,"",Individual,+7 701 999 3342,alina.isabek@gmail.com,2023-11-01,Караганда
55,55,Даулет Жексембаев,TOO Datastream Asia,Business,+7 702 884 7766,d.jeksem@datastream.kz,2022-09-27,Астана
56,56,Жанель Мусина,"",Individual,+7 707 445 2211,janelle.musina@bk.ru,2024-04-22,Уральск
