#,employee_id,full_name,position,department,hire_date,email,phone
1,223,Aigerim Toktarova,Network Engineer,Technical Department,2021-03-15,atoktarova@transtelecom.kz,+7 701 123 4567
2,224,Daniyar Alimov,Sales Manager,Sales,2020-11-02,dalimov@transtelecom.kz,+7 707 234 5678
3,225,Aliya Beketova,HR Specialist,Human Resources,2019-08-20,abeketova@transtelecom.kz,+7 702 345 6789
4,226,Ernar Suleimenov,System Administrator,IT,2022-01-10,esuleimenov@transtelecom.kz,+7 705 456 7890
5,227,Zhanna Nurkhanova,Financial Analyst,Finance,2020-05-18,znurkhanova@transtelecom.kz,+7 701 567 8901
6,228,Dias Mukhamedzhanov,Project Manager,Technical Department,2021-09-25,dmukhamedzhanov@transtelecom.kz,+7 707 678 9012
7,229,Madina Kairatkyzy,Customer Support Specialist,Support,2022-04-12,mkairatkyzy@transtelecom.kz,+7 708 789 0123
8,230,Askar Zhaksylykov,Security Engineer,IT,2018-06-30,azhaksylykov@transtelecom.kz,+7 700 890 1234
9,231,Karina Tulegenova,Marketing Analyst,Marketing,2023-02-17,ktulegenova@transtelecom.kz,+7 707 901 2345
10,232,Yermek Nurbekov,Accountant,Finance,2019-12-04,ynurbekov@transtelecom.kz,+7 701 012 3456
11,233,Saltanat Amanzholova,Legal Advisor,Legal,2021-07-22,samanzholova@transtelecom.kz,+7 705 123 4567
12,234,Timur Kuatov,Business Analyst,Business Intelligence,2020-10-08,tkuatov@transtelecom.kz,+7 702 234 5678
13,235,Dana Yessimova,Data Analyst,Analytics,2022-05-14,dyessimova@transtelecom.kz,+7 706 345 6789
14,236,Adilzhan Mukhanov,Technical Writer,Documentation,2023-06-01,amukhanov@transtelecom.kz,+7 708 456 7890
15,237,Sabina Kadyrova,UX/UI Designer,Design,2020-09-17,skadyrova@transtelecom.kz,+7 709 567 8901
16,238,Ramazan Bekbolat,IT Auditor,Audit,2021-12-11,rbekbolat@transtelecom.kz,+7 707 678 9012
17,239,Alua Kassenova,Recruiter,Human Resources,2019-03-06,akassenova@transtelecom.kz,+7 705 789 0123
18,240,Murager Seitkhan,Infrastructure Engineer,Technical Department,2022-08-20,mseitkhan@transtelecom.kz,+7 700 890 1234
19,241,Zarina Alzhanova,Copywriter,Marketing,2023-01-29,zalzhanova@transtelecom.kz,+7 707 901 2345
20,242,Ayan Nurpeisov,Database Administrator,IT,2021-04-15,anurpeisov@transtelecom.kz,+7 708 012 3456
